date,kind,action,subtype,isin,name,quantity,amount_eur,balance,description
2025-Jan-29,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,0.262955,29.05,€618.96,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 0.262955 €29.05 €618.96"
2025-Feb-01,interest,,Interest,,,,0.28,€619.24,Your interest payment
2025-Feb-04,trade,buy,Buy trade,DE0006231004,INFINEON TECH.AG NA O.N.,2,70.25,€548.99,"Trade Buy trade DE0006231004 INFINEON TECH.AG NA O.N., quantity: 2 €70.25 €548.99"
2025-Feb-04,trade,buy,Buy trade,DE0006231004,INFINEON TECH.AG NA O.N.,0.165439,5.73,€543.26,"Trade Buy trade DE0006231004 INFINEON TECH.AG NA O.N., quantity: 0.165439 €5.73 €543.26"
2025-Feb-04,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",0.439367,50.98,€492.28,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 0.439367 €50.98 €492.28"
2025-Feb-05,trade,buy,Buy trade,IE00B5BMR087,iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc),0.08156,51.00,€441.28,"Trade Buy trade IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.08156 €51.00 €441.28"
2025-Feb-06,trade,sell,Sell trade,DE0006231004,INFINEON TECH.AG NA O.N.,0.165439,6.15,€447.43,"Trade Sell trade DE0006231004 INFINEON TECH.AG NA O.N., quantity: 0.165439 €6.15 €447.43"
2025-Feb-06,trade,sell,Sell trade,DE0006231004,INFINEON TECH.AG NA O.N.,2,73.39,€520.82,"Trade Sell trade DE0006231004 INFINEON TECH.AG NA O.N., quantity: 2 €73.39 €520.82"
2025-Feb-06,trade,buy,Buy trade,US88160R1014,"TESLA INC. DL -,001",0.140765,51.01,€469.81,"Trade Buy trade US88160R1014 TESLA INC. DL -,001, quantity: 0.140765 €51.01 €469.81"
2025-Feb-07,trade,buy,Buy trade,US88160R1014,"TESLA INC. DL -,001",0.114253,41.00,€428.81,"Trade Buy trade US88160R1014 TESLA INC. DL -,001, quantity: 0.114253 €41.00 €428.81"
2025-Feb-10,trade,buy,Buy trade,US88160R1014,"TESLA INC. DL -,001",0.144696,51.00,€377.81,"Trade Buy trade US88160R1014 TESLA INC. DL -,001, quantity: 0.144696 €51.00 €377.81"
2025-Feb-10,trade,sell,Sell trade,US88160R1014,"TESLA INC. DL -,001",0.865573,294.90,€672.71,"Trade Sell trade US88160R1014 TESLA INC. DL -,001, quantity: 0.865573 €294.90 €672.71"
2025-Feb-10,trade,buy,Buy trade,US09290D1019,BLACKROCK FDG INC. O.N.,0.078427,76.00,€596.71,"Trade Buy trade US09290D1019 BLACKROCK FDG INC. O.N., quantity: 0.078427 €76.00 €596.71 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Feb-10,trade,buy,Buy trade,US68389X1054,"ORACLE CORP. DL-,01",0.5775,100.99,€495.72,"Trade Buy trade US68389X1054 ORACLE CORP. DL-,01, quantity: 0.5775 €100.99 €495.72"
2025-Feb-10,trade,buy,Buy trade,US02209S1033,ALTRIA GROUP INC.,0.020408,1.06,€494.66,"Trade Buy trade US02209S1033 ALTRIA GROUP INC., quantity: 0.020408 €1.06 €494.66"
2025-Feb-10,trade,buy,Buy trade,US02209S1033,ALTRIA GROUP INC.,1,52.94,€441.72,"Trade Buy trade US02209S1033 ALTRIA GROUP INC., quantity: 1 €52.94 €441.72"
2025-Feb-13,trade,buy,Buy trade,US88160R1014,"TESLA INC. DL -,001",0.529741,176.00,€265.72,"Trade Buy trade US88160R1014 TESLA INC. DL -,001, quantity: 0.529741 €176.00 €265.72"
2025-Feb-13,trade,buy,Buy trade,US0258161092,"AMER. EXPRESS DL -,20",0.505902,151.00,€114.72,"Trade Buy trade US0258161092 AMER. EXPRESS DL -,20, quantity: 0.505902 €151.00 €114.72"
2025-Feb-20,trade,buy,Buy trade,US0258161092,"AMER. EXPRESS DL -,20",0.122206,36.00,€78.72,"Trade Buy trade US0258161092 AMER. EXPRESS DL -,20, quantity: 0.122206 €36.00 €78.72"
2025-Feb-24,trade,buy,Buy trade,US68389X1054,"ORACLE CORP. DL-,01",0.09199,16.00,€62.72,"Trade Buy trade US68389X1054 ORACLE CORP. DL-,01, quantity: 0.09199 €16.00 €62.72"
2025-Feb-24,trade,buy,Buy trade,US09290D1019,BLACKROCK FDG INC. O.N.,0.016073,16.00,€46.72,"Trade Buy trade US09290D1019 BLACKROCK FDG INC. O.N., quantity: 0.016073 €16.00 €46.72"
2025-Feb-24,trade,buy,Buy trade,IE00BMC38736,VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF,0.368233,16.00,€30.72,"Trade Buy trade IE00BMC38736 VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF, quantity: 0.368233 €16.00 €30.72"
2025-Feb-24,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,0.263684,30.00,€0.72,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 0.263684 €30.00 €0.72"
2025-Feb-25,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",0.096839,0.09,€0.63,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 0.096839 €0.09 €0.63"
2025-Feb-25,gift,,Gift,,,,6.00,€6.63,You received a gift
2025-Feb-25,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",5,5.86,€0.77,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 5 €5.86 €0.77"
2025-Feb-26,trade,buy,Buy trade,PTMEN0AE0005,MOTA-ENGIL NAM. EO 1,0.650165,1.96,-€1.19,"Trade Buy trade PTMEN0AE0005 MOTA-ENGIL NAM. EO 1, quantity: 0.650165 €1.96 -€1.19 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Feb-26,gift,,Gift,,,,6.00,€4.81,You received a gift
2025-Feb-26,trade,buy,Buy trade,PTMEN0AE0005,MOTA-ENGIL NAM. EO 1,1,4.02,€0.79,"Trade Buy trade PTMEN0AE0005 MOTA-ENGIL NAM. EO 1, quantity: 1 €4.02 €0.79"
2025-Feb-26,transfer,,Transfer,,,,100.00,€100.79,Card Top up with ****7056
2025-Feb-26,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",10,10.91,€89.88,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 10 €10.91 €89.88"
2025-Feb-26,trade,buy,Buy trade,PTMEN0AE0005,MOTA-ENGIL NAM. EO 1,15,47.32,€42.56,"Trade Buy trade PTMEN0AE0005 MOTA-ENGIL NAM. EO 1, quantity: 15 €47.32 €42.56"
2025-Feb-26,trade,buy,Buy trade,US46625H1005,JP MORGAN CH. DL 1,0.080971,21.00,€21.56,"Trade Buy trade US46625H1005 JP MORGAN CH. DL 1, quantity: 0.080971 €21.00 €21.56"
2025-Feb-27,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",20,20.54,€1.02,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 20 €20.54 €1.02"
2025-Feb-27,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",0.470829,0.46,€0.56,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 0.470829 €0.46 €0.56"
2025-Feb-27,trade,sell,Sell trade,US88160R1014,"TESLA INC. DL -,001",0.529741,144.71,€145.27,"Trade Sell trade US88160R1014 TESLA INC. DL -,001, quantity: 0.529741 €144.71 €145.27"
2025-Feb-27,trade,buy,Buy trade,US46625H1005,JP MORGAN CH. DL 1,0.238568,60.99,€84.28,"Trade Buy trade US46625H1005 JP MORGAN CH. DL 1, quantity: 0.238568 €60.99 €84.28"
2025-Feb-27,trade,buy,Buy trade,IE00BJ5JPG56,iShares IV plc - iShares MSCI China UCITS ETF USD (Acc),9,48.68,€35.60,"Trade Buy trade IE00BJ5JPG56 iShares IV plc - iShares MSCI China UCITS ETF USD (Acc), quantity: 9 €48.68 €35.60"
2025-Feb-27,trade,buy,Buy trade,IE00BJ5JPG56,iShares IV plc - iShares MSCI China UCITS ETF USD (Acc),0.437523,2.32,€33.28,"Trade Buy trade IE00BJ5JPG56 iShares IV plc - iShares MSCI China UCITS ETF USD (Acc), quantity: 0.437523 €2.32 €33.28"
2025-Feb-28,trade,sell,Sell trade,US67066G1040,"NVIDIA CORP. DL-,001",3,347.72,€381.00,"Trade Sell trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 3 €347.72 €381.00"
2025-Feb-28,trade,sell,Sell trade,US67066G1040,"NVIDIA CORP. DL-,001",0.090553,10.53,€391.53,"Trade Sell trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 0.090553 €10.53 €391.53 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Feb-28,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",3,352.78,€38.75,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 3 €352.78 €38.75"
2025-Feb-28,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",0.323674,37.95,€0.80,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 0.323674 €37.95 €0.80"
2025-Mar-01,interest,,Interest,,,,0.55,€1.35,Your interest payment
2025-Mar-03,trade,sell,Sell trade,US02209S1033,ALTRIA GROUP INC.,1,52.70,€54.05,"Trade Sell trade US02209S1033 ALTRIA GROUP INC., quantity: 1 €52.70 €54.05"
2025-Mar-03,trade,sell,Sell trade,US02209S1033,ALTRIA GROUP INC.,0.020408,1.10,€55.15,"Trade Sell trade US02209S1033 ALTRIA GROUP INC., quantity: 0.020408 €1.10 €55.15"
2025-Mar-03,trade,buy,Savings plan execution,IE00BMC38736,VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF,0.261369,10.00,€45.15,"Trade Savings plan execution IE00BMC38736 VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF, quantity: 0.261369 €10.00 €45.15"
2025-Mar-03,trade,buy,Savings plan execution,IE00B5BMR087,iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc),0.008294,5.00,€40.15,"Trade Savings plan execution IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.008294 €5.00 €40.15"
2025-Mar-03,earnings,,Earnings,,,,0.32,€40.47,Cash Dividend for ISIN US92826C8394
2025-Mar-03,trade,buy,Savings plan execution,US09290D1019,BLACKROCK FDG INC. O.N.,0.010688,10.00,€30.47,"Trade Savings plan execution US09290D1019 BLACKROCK FDG INC. O.N., quantity: 0.010688 €10.00 €30.47"
2025-Mar-03,trade,buy,Savings plan execution,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,0.184945,20.00,€10.47,"Trade Savings plan execution IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 0.184945 €20.00 €10.47"
2025-Mar-03,trade,buy,Savings plan execution,US68389X1054,"ORACLE CORP. DL-,01",0.031786,5.00,€5.47,"Trade Savings plan execution US68389X1054 ORACLE CORP. DL-,01, quantity: 0.031786 €5.00 €5.47"
2025-Mar-11,trade,sell,Sell trade,IE00BMC38736,VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF,0.009775,0.33,€5.80,"Trade Sell trade IE00BMC38736 VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF, quantity: 0.009775 €0.33 €5.80"
2025-Mar-11,trade,sell,Sell trade,IE00BMC38736,VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF,11,372.67,€378.47,"Trade Sell trade IE00BMC38736 VanEck UCITS ETFs plc - VanEck Semiconductor UCITS ETF, quantity: 11 €372.67 €378.47"
2025-Mar-11,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",1,98.86,€279.61,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 1 €98.86 €279.61 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Mar-11,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",0.022181,2.17,€277.44,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 0.022181 €2.17 €277.44"
2025-Mar-11,trade,buy,Buy trade,XF000SOL0012,Solana,0.986537,114.00,€163.44,"Trade Buy trade XF000SOL0012 Solana, quantity: 0.986537 €114.00 €163.44"
2025-Mar-11,trade,buy,Buy trade,US98422D1054,XPENG INC. SP.ADS/2 CL.A,0.074688,1.81,€161.63,"Trade Buy trade US98422D1054 XPENG INC. SP.ADS/2 CL.A, quantity: 0.074688 €1.81 €161.63"
2025-Mar-11,trade,buy,Buy trade,US98422D1054,XPENG INC. SP.ADS/2 CL.A,2,49.40,€112.23,"Trade Buy trade US98422D1054 XPENG INC. SP.ADS/2 CL.A, quantity: 2 €49.40 €112.23"
2025-Mar-11,trade,buy,Buy trade,US98422D1054,XPENG INC. SP.ADS/2 CL.A,1,24.80,€87.43,"Trade Buy trade US98422D1054 XPENG INC. SP.ADS/2 CL.A, quantity: 1 €24.80 €87.43"
2025-Mar-11,trade,buy,Buy trade,US98422D1054,XPENG INC. SP.ADS/2 CL.A,0.008403,0.20,€87.23,"Trade Buy trade US98422D1054 XPENG INC. SP.ADS/2 CL.A, quantity: 0.008403 €0.20 €87.23"
2025-Mar-11,trade,sell,Sell trade,IE00BJ5JPG56,iShares IV plc - iShares MSCI China UCITS ETF USD (Acc),9,44.67,€131.90,"Trade Sell trade IE00BJ5JPG56 iShares IV plc - iShares MSCI China UCITS ETF USD (Acc), quantity: 9 €44.67 €131.90"
2025-Mar-11,trade,sell,Sell trade,IE00BJ5JPG56,iShares IV plc - iShares MSCI China UCITS ETF USD (Acc),0.437523,2.22,€134.12,"Trade Sell trade IE00BJ5JPG56 iShares IV plc - iShares MSCI China UCITS ETF USD (Acc), quantity: 0.437523 €2.22 €134.12"
2025-Mar-11,trade,buy,Buy trade,US68389X1054,"ORACLE CORP. DL-,01",0.285585,38.99,€95.13,"Trade Buy trade US68389X1054 ORACLE CORP. DL-,01, quantity: 0.285585 €38.99 €95.13"
2025-Mar-11,trade,sell,Sell trade,US09290D1019,BLACKROCK FDG INC. O.N.,0.105188,87.37,€182.50,"Trade Sell trade US09290D1019 BLACKROCK FDG INC. O.N., quantity: 0.105188 €87.37 €182.50"
2025-Mar-11,trade,buy,Buy trade,US05464C1018,"AXON ENTERPRISE DL-,00001",0.36856,181.96,€0.54,"Trade Buy trade US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 0.36856 €181.96 €0.54"
2025-Mar-17,trade,buy,Buy trade,AT0000A3FW25,STEYR MOTORS AG,0.423728,76.00,-€75.46,"Trade Buy trade AT0000A3FW25 STEYR MOTORS AG, quantity: 0.423728 €76.00 -€75.46"
2025-Mar-17,trade,sell,Sell trade,US98422D1054,XPENG INC. SP.ADS/2 CL.A,0.083091,1.84,-€73.62,"Trade Sell trade US98422D1054 XPENG INC. SP.ADS/2 CL.A, quantity: 0.083091 €1.84 -€73.62"
2025-Mar-17,trade,sell,Sell trade,US98422D1054,XPENG INC. SP.ADS/2 CL.A,3,65.30,-€8.32,"Trade Sell trade US98422D1054 XPENG INC. SP.ADS/2 CL.A, quantity: 3 €65.30 -€8.32 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Mar-17,trade,sell,Sell trade,US92826C8394,VISA,0.675759,203.69,€195.37,"Trade Sell trade US92826C8394 VISA, quantity: 0.675759 €203.69 €195.37"
2025-Mar-17,trade,buy,Buy trade,AT0000A3FW25,STEYR MOTORS AG,0.57377,106.00,€89.37,"Trade Buy trade AT0000A3FW25 STEYR MOTORS AG, quantity: 0.57377 €106.00 €89.37"
2025-Mar-17,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,0.50638,51.02,€38.35,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 0.50638 €51.02 €38.35"
2025-Mar-17,trade,buy,Buy trade,XF000SOL0012,Solana,0.067446,9.00,€29.35,"Trade Buy trade XF000SOL0012 Solana, quantity: 0.067446 €9.00 €29.35"
2025-Mar-17,trade,sell,Sell trade,IE00B5BMR087,iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc),0.65798,361.38,€390.73,"Trade Sell trade IE00B5BMR087 iShares VII plc - iShares Core S&P 500 UCITS ETF USD (Acc), quantity: 0.65798 €361.38 €390.73"
2025-Mar-17,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,0.994096,99.00,€291.73,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 0.994096 €99.00 €291.73"
2025-Mar-17,trade,buy,Buy trade,AT0000A3FW25,STEYR MOTORS AG,0.47619,101.00,€190.73,"Trade Buy trade AT0000A3FW25 STEYR MOTORS AG, quantity: 0.47619 €101.00 €190.73"
2025-Mar-17,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",0.825082,91.00,€99.73,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 0.825082 €91.00 €99.73"
2025-Mar-17,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,12,9.35,€90.38,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 12 €9.35 €90.38"
2025-Mar-17,trade,sell,Sell trade,AT0000A3FW25,STEYR MOTORS AG,1,245.00,€335.38,"Trade Sell trade AT0000A3FW25 STEYR MOTORS AG, quantity: 1 €245.00 €335.38"
2025-Mar-17,trade,sell,Sell trade,AT0000A3FW25,STEYR MOTORS AG,0.473688,116.53,€451.91,"Trade Sell trade AT0000A3FW25 STEYR MOTORS AG, quantity: 0.473688 €116.53 €451.91"
2025-Mar-18,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",1,107.12,€344.79,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 1 €107.12 €344.79"
2025-Mar-18,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,12,6.50,€351.29,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 12 €6.50 €351.29"
2025-Mar-18,trade,buy,Buy trade,DE0006305006,DEUTZ AG O.N.,14,98.02,€253.27,"Trade Buy trade DE0006305006 DEUTZ AG O.N., quantity: 14 €98.02 €253.27 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Mar-18,trade,sell,Sell trade,DE0006305006,DEUTZ AG O.N.,14,104.56,€357.83,"Trade Sell trade DE0006305006 DEUTZ AG O.N., quantity: 14 €104.56 €357.83"
2025-Mar-18,trade,buy,Buy trade,DE0006305006,DEUTZ AG O.N.,0.539184,4.30,€353.53,"Trade Buy trade DE0006305006 DEUTZ AG O.N., quantity: 0.539184 €4.30 €353.53"
2025-Mar-18,trade,buy,Buy trade,DE0006305006,DEUTZ AG O.N.,12,96.70,€256.83,"Trade Buy trade DE0006305006 DEUTZ AG O.N., quantity: 12 €96.70 €256.83"
2025-Mar-18,trade,buy,Buy trade,DE0006305006,DEUTZ AG O.N.,0.460816,3.61,€253.22,"Trade Buy trade DE0006305006 DEUTZ AG O.N., quantity: 0.460816 €3.61 €253.22"
2025-Mar-18,trade,buy,Buy trade,DE0006305006,DEUTZ AG O.N.,1,8.84,€244.38,"Trade Buy trade DE0006305006 DEUTZ AG O.N., quantity: 1 €8.84 €244.38"
2025-Mar-19,trade,sell,Sell trade,DE0006305006,DEUTZ AG O.N.,14,94.20,€338.58,"Trade Sell trade DE0006305006 DEUTZ AG O.N., quantity: 14 €94.20 €338.58"
2025-Mar-19,trade,buy,Buy trade,PTCTT0AM0001,"CTT-CORREIOS DE PO.EO 0,5",17,124.59,€213.99,"Trade Buy trade PTCTT0AM0001 CTT-CORREIOS DE PO.EO 0,5, quantity: 17 €124.59 €213.99"
2025-Mar-24,earnings,,Earnings,,,,0.44,€214.43,Cash Dividend for ISIN US09290D1019
2025-Mar-24,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,1,102.72,€111.71,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 1 €102.72 €111.71"
2025-Mar-24,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,0.002752,0.28,€111.43,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 0.002752 €0.28 €111.43"
2025-Apr-01,interest,,Interest,,,,0.19,€111.62,Your interest payment
2025-Apr-02,earnings,,Earnings,,,,0.03,€111.65,Cash Dividend for ISIN US67066G1040
2025-Apr-02,trade,buy,Savings plan execution,US0258161092,"AMER. EXPRESS DL -,20",0.019924,5.00,€106.65,"Trade Savings plan execution US0258161092 AMER. EXPRESS DL -,20, quantity: 0.019924 €5.00 €106.65"
2025-Apr-02,trade,buy,Savings plan execution,US67066G1040,"NVIDIA CORP. DL-,001",0.049880,5.00,€101.65,"Trade Savings plan execution US67066G1040 NVIDIA CORP. DL-,001, quantity: 0.049880 €5.00 €101.65 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Apr-02,trade,buy,Savings plan execution,US05464C1018,"AXON ENTERPRISE DL-,00001",0.029667,15.00,€86.65,"Trade Savings plan execution US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 0.029667 €15.00 €86.65"
2025-Apr-02,trade,buy,Savings plan execution,US46625H1005,JP MORGAN CH. DL 1,0.043936,10.00,€76.65,"Trade Savings plan execution US46625H1005 JP MORGAN CH. DL 1, quantity: 0.043936 €10.00 €76.65"
2025-Apr-02,trade,buy,Savings plan execution,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,0.151371,15.00,€61.65,"Trade Savings plan execution IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 0.151371 €15.00 €61.65"
2025-Apr-02,trade,buy,Savings plan execution,US0231351067,"AMAZON.COM INC. DL-,01",0.169338,30.00,€31.65,"Trade Savings plan execution US0231351067 AMAZON.COM INC. DL-,01, quantity: 0.169338 €30.00 €31.65"
